datetime,open,high,low,close,volume
2020-02-18 00:00:00,904.5,904.5,904.5,904.5,43
2020-02-18 00:01:00,904.5,904.5,904.5,904.5,23
2020-02-18 00:02:00,904.5,904.5,904.5,904.5,1
2020-02-18 00:05:00,904.5,904.75,904.5,904.75,30
2020-02-18 00:06:00,905.0,905.0,904.75,904.75,79
2020-02-18 00:07:00,904.75,904.75,904.75,904.75,2
2020-02-18 00:08:00,904.75,904.75,904.75,904.75,3
2020-02-18 00:10:00,904.5,904.5,904.5,904.5,4
2020-02-18 00:13:00,904.75,905.0,904.75,905.0,46
2020-02-18 00:14:00,905.0,905.0,905.0,905.0,7
2020-02-18 00:15:00,905.0,905.0,905.0,905.0,10
2020-02-18 00:16:00,905.0,905.0,905.0,905.0,1
2020-02-18 00:17:00,905.0,905.0,905.0,905.0,1
2020-02-18 00:18:00,905.0,905.0,905.0,905.0,1
2020-02-18 00:19:00,904.75,904.75,904.75,904.75,1
2020-02-18 00:20:00,905.0,905.0,904.75,905.0,13
2020-02-18 00:21:00,904.75,904.75,904.75,904.75,4
2020-02-18 00:25:00,904.5,904.5,904.5,904.5,10
2020-02-18 00:26:00,905.0,905.0,905.0,905.0,1
2020-02-18 00:28:00,905.0,905.0,905.0,905.0,31
2020-02-18 00:29:00,905.0,905.0,904.75,904.75,6
2020-02-18 00:30:00,904.5,904.75,904.5,904.5,193
2020-02-18 00:31:00,904.5,904.75,904.25,904.75,66
2020-02-18 00:32:00,904.5,904.75,904.5,904.75,90
2020-02-18 00:33:00,904.75,904.75,904.75,904.75,10
2020-02-18 00:34:00,904.75,904.75,904.5,904.5,14
2020-02-18 00:35:00,904.5,904.5,904.5,904.5,2
2020-02-18 00:37:00,904.75,904.75,904.75,904.75,5
2020-02-18 00:38:00,904.5,904.75,904.5,904.75,16
2020-02-18 00:40:00,905.0,905.0,905.0,905.0,73
2020-02-18 00:42:00,905.0,905.25,905.0,905.0,36
2020-02-18 00:43:00,905.0,905.0,905.0,905.0,15
2020-02-18 00:45:00,905.25,905.25,905.25,905.25,19
2020-02-18 00:48:00,905.0,905.0,905.0,905.0,1
2020-02-18 00:49:00,905.0,905.0,905.0,905.0,115
2020-02-18 00:50:00,905.0,905.0,904.5,904.5,64
2020-02-18 00:51:00,904.5,904.5,904.5,904.5,15
2020-02-18 00:52:00,904.5,904.75,904.5,904.75,13
2020-02-18 00:53:00,904.5,904.5,904.5,904.5,3
2020-02-18 00:54:00,904.5,904.5,904.5,904.5,9
2020-02-18 00:56:00,904.5,904.5,904.5,904.5,2
2020-02-18 00:57:00,904.5,904.5,904.5,904.5,3
2020-02-18 00:58:00,904.75,904.75,904.75,904.75,8
2020-02-18 01:00:00,904.5,904.75,904.5,904.75,31
2020-02-18 01:01:00,904.75,904.75,904.5,904.5,3
2020-02-18 01:03:00,904.5,904.5,904.5,904.5,151
2020-02-18 01:06:00,904.75,904.75,904.75,904.75,33
2020-02-18 01:07:00,904.75,904.75,904.75,904.75,2
2020-02-18 01:09:00,904.5,904.5,904.5,904.5,8
2020-02-18 01:10:00,904.5,904.5,904.5,904.5,67
2020-02-18 01:11:00,904.5,904.75,904.5,904.75,44
2020-02-18 01:12:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:13:00,904.75,904.75,904.75,904.75,1
2020-02-18 01:15:00,904.5,904.5,904.5,904.5,3
2020-02-18 01:16:00,904.5,904.5,904.5,904.5,29
2020-02-18 01:17:00,904.75,904.75,904.75,904.75,1
2020-02-18 01:19:00,904.75,904.75,904.75,904.75,17
2020-02-18 01:24:00,904.5,904.5,904.5,904.5,43
2020-02-18 01:25:00,904.5,904.5,904.5,904.5,2
2020-02-18 01:26:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:27:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:28:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:29:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:30:00,904.5,904.5,904.5,904.5,29
2020-02-18 01:31:00,904.5,904.5,904.5,904.5,5
2020-02-18 01:33:00,904.75,904.75,904.75,904.75,18
2020-02-18 01:35:00,904.5,904.5,904.5,904.5,1
2020-02-18 01:36:00,904.5,904.5,904.5,904.5,4
2020-02-18 01:37:00,904.5,904.5,904.5,904.5,5
2020-02-18 01:38:00,904.5,904.5,904.5,904.5,68
2020-02-18 01:40:00,904.5,904.5,904.5,904.5,38
2020-02-18 01:41:00,904.5,904.5,904.5,904.5,7
2020-02-18 01:42:00,904.5,904.5,904.5,904.5,9
2020-02-18 01:44:00,904.75,904.75,904.75,904.75,30
2020-02-18 01:47:00,904.75,904.75,904.75,904.75,4
2020-02-18 01:52:00,904.75,904.75,904.75,904.75,21
2020-02-18 01:53:00,904.75,904.75,904.75,904.75,10
2020-02-18 01:55:00,905.0,905.0,905.0,905.0,24
2020-02-18 01:58:00,905.25,905.25,905.25,905.25,1
2020-02-18 01:59:00,905.0,905.0,905.0,905.0,2
