datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-03-05 00:00:00,47.45,47.47,47.42,47.44,93,0.04999999999999716,0.01999999999999602,0.030000000000001137,,,,,,,,
2020-03-05 00:05:00,47.45,47.45,47.43,47.45,12,0.020000000000003126,0.0,0.020000000000003126,0.010000000000005116,93.0,0.0,0.04999999999999716,0.0,0,0,1
2020-03-05 00:10:00,47.46,47.53,47.46,47.53,12,0.07000000000000028,0.07000000000000028,0.0,0.0799999999999983,51.09693866859299,28.12050527193019,0.03448034765503469,0.010415001952564664,0,0,2
2020-03-05 00:15:00,47.52,47.55,47.52,47.54,63,0.02999999999999403,0.02999999999999403,0.0,0.00999999999999801,37.1515941108408,27.09887924376842,0.04714972299208693,0.01600063047331852,0,0,1
2020-03-05 00:20:00,47.54,47.57,47.52,47.57,22,0.04999999999999716,0.030000000000001137,0.01999999999999602,0.030000000000001137,44.30026076444223,25.05922437171142,0.04240677468812621,0.01509256290575504,0,0,1
2020-03-05 00:25:00,47.56,47.57,47.54,47.57,11,0.030000000000001137,0.00999999999999801,0.020000000000003126,0.0,39.20153653520373,23.495529883951306,0.04414288720648006,0.01354800074061013,0,0,1
2020-03-05 00:30:00,47.58,47.61,47.58,47.59,14,0.030000000000001137,0.030000000000001137,0.0,0.020000000000003126,33.6509281865511,23.331712664079905,0.041359293209594764,0.013146054907803463,0,0,1
2020-03-05 00:35:00,47.6,47.7,47.6,47.67,28,0.10000000000000142,0.10000000000000142,0.0,0.0799999999999983,30.227752503056422,22.257893353768416,0.03938051358516056,0.012571490035860089,0,0,2
2020-03-05 00:40:00,47.64,47.65,47.62,47.65,32,0.030000000000001137,0.00999999999999801,0.020000000000003126,-0.020000000000003126,29.877263527493458,20.445673005735898,0.04891768688584859,0.02331761622127607,0,0,1
2020-03-05 00:45:00,47.62,47.66,47.61,47.66,13,0.04999999999999716,0.03999999999999915,0.00999999999999801,0.00999999999999801,30.18355365297919,18.92576621037231,0.04618804956853992,0.022429237386130774,0,0,1
2020-03-05 00:50:00,47.66,47.68,47.66,47.67,13,0.020000000000003126,0.020000000000003126,0.0,0.010000000000005116,27.88209128716563,18.435693016438176,0.04669859940214926,0.020908184790571358,0,0,1
